"City","CrimeType","TotalCrimes"
"bedfordshire","Anti-social behaviour",4250
"cambridgeshire","Anti-social behaviour",2374
"london","Anti-social behaviour",64
"somerset","Anti-social behaviour",6043
"bedfordshire","Bicycle theft",157
"cambridgeshire","Bicycle theft",289
"london","Bicycle theft",39
"somerset","Bicycle theft",523
"bedfordshire","Burglary",778
"cambridgeshire","Burglary",371
"london","Burglary",9
"somerset","Burglary",1099
"bedfordshire","Criminal damage and arson",928
"cambridgeshire","Criminal damage and arson",590
"london","Criminal damage and arson",14
"somerset","Criminal damage and arson",2591
"bedfordshire","Drugs",131
"cambridgeshire","Drugs",110
"london","Drugs",28
"somerset","Drugs",477
"bedfordshire","Other crime",51
"cambridgeshire","Other crime",73
"london","Other crime",14
"somerset","Other crime",252
"bedfordshire","Other theft",811
"cambridgeshire","Other theft",562
"london","Other theft",143
"somerset","Other theft",2760
"bedfordshire","Possession of weapons",43
"cambridgeshire","Possession of weapons",32
"london","Possession of weapons",3
"somerset","Possession of weapons",92
"bedfordshire","Public order",360
"cambridgeshire","Public order",275
"london","Public order",23
"somerset","Public order",3490
"bedfordshire","Robbery",93
"cambridgeshire","Robbery",31
"london","Robbery",1
"somerset","Robbery",210
"bedfordshire","Shoplifting",664
"cambridgeshire","Shoplifting",354
"london","Shoplifting",44
"somerset","Shoplifting",2119
"bedfordshire","Theft from the person",63
"cambridgeshire","Theft from the person",87
"london","Theft from the person",40
"somerset","Theft from the person",227
"bedfordshire","Vehicle crime",722
"cambridgeshire","Vehicle crime",399
"london","Vehicle crime",15
"somerset","Vehicle crime",2021
"bedfordshire","Violence and sexual offences",1844
"cambridgeshire","Violence and sexual offences",1283
"london","Violence and sexual offences",68
"somerset","Violence and sexual offences",7772
